# max 241
Team = FreeAgents Players:138
#team,firstName,lastName,position,jerseyNum,ovr,speed,acceleration,strength,agility,awareness,catching,carrying,throwPower,throwAccuracy,throwAccuracyShort,throwAccuracyMid,throwAccuracyDeep,kickPower,kickAccuracy,runBlock,passBlock,tackle,jumping,kickReturn,injury,stamina,toughness,trucking,elusiveness,bCVision,stiffArm,spinMove,jukeMove,impactBlocking,powerMoves,finesseMoves,blockShedding,pursuit,playRecognition,manCoverage,zoneCoverage,spectacularCatch,catchInTraffic,routeRunning,hitPower,press,release,playAction,throwOnTheRun,height,weight,yearsPro,totalSalary,signingBonus,plyrBirthdate,plyrHandedness,college
FreeAgents,John,Kuhn,FB,29,77,73,83,76,72,76,64,81,35,15,20,15,10,25,25,64,80,35,78,45,89,89,90,84,48,80,81,68,67,67,25,25,25,50,20,12,15,64,75,75,25,10,40,10,10,6'0",250,11,900000,0,9/9/1982,Right,Shippensburg
FreeAgents,Jalston,Fowler,FB,45,62,77,88,81,73,74,58,79,30,23,30,25,15,15,15,51,69,53,83,50,75,81,69,80,53,76,76,65,68,52,32,28,53,62,15,10,15,45,60,50,63,15,61,10,10,5'11",254,2,2400000,480000,7/27/1990,Right,Alabama

FreeAgents,Dez,Bryant,WR,88,91,89,91,76,89,92,93,72,44,32,39,31,27,26,21,61,45,40,98,83,86,92,93,75,91,89,86,74,85,60,10,10,35,55,15,19,18,97,96,88,15,15,94,18,35,6'2",220,7,72000000,20000000,11/4/1988,Left,Oklahoma St.
FreeAgents,Jeremy,Maclin,WR,18,83,92,88,57,93,84,91,66,24,10,15,10,6,21,11,37,22,20,87,75,83,93,78,54,85,92,67,83,88,40,10,10,35,48,24,18,22,89,87,85,15,10,80,6,10,6'0",198,8,5000000,1550000,8/26/1988,Right,Missouri
FreeAgents,Jordan,Matthews,WR,87,81,90,91,68,87,86,82,76,29,10,15,10,6,19,15,53,45,39,88,45,95,94,79,67,71,84,78,72,75,53,10,10,35,41,18,12,30,86,84,85,12,10,79,6,10,6'3",212,3,4400000,1600000,7/16/1992,Right,Vanderbilt
FreeAgents,Damiere,Byrd,WR,18,72,96,94,48,94,73,76,60,35,14,17,15,11,23,22,27,29,24,92,78,83,91,70,32,79,77,37,78,80,44,11,11,23,37,21,16,24,75,72,74,15,16,60,13,18,69,180,3,630000,0,1/27/1993,Right,South Carolina
FreeAgents,Justin,Hunter,WR,11,72,90,91,62,91,68,77,71,38,10,15,10,6,19,17,42,45,35,94,50,84,88,68,48,70,75,45,77,81,50,10,10,42,37,27,10,21,84,75,73,12,10,79,6,10,76,203,5,790000,0,5/20/1991,Right,Tennessee
FreeAgents,Jordan,Taylor,WR,87,70,88,90,56,86,72,82,64,55,44,51,43,39,15,19,44,49,39,87,76,86,88,89,48,55,63,58,60,66,53,28,28,31,38,25,20,30,84,78,74,47,21,70,42,45,77,210,3,630000,0,2/18/1992,Right,Rice
FreeAgents,Andre,Roberts,WR,19,70,88,89,47,90,79,80,65,38,10,15,10,6,22,15,43,30,29,85,84,88,89,75,50,85,82,30,79,87,46,10,10,39,45,26,12,20,81,76,70,15,15,71,6,10,71,192,8,915000,90000,1/9/1988,Right,Citadel
FreeAgents,Tanner,McEvoy,WR,16,69,87,89,66,87,68,79,72,79,56,59,58,52,19,21,52,55,51,87,48,88,86,87,57,75,76,66,65,76,53,56,47,58,47,25,51,64,80,77,72,68,55,69,55,48,78,230,2,630000,0,1/26/1993,Right,Wisconsin
FreeAgents,Matthew,Slater,WR,18,68,86,87,49,86,85,75,64,35,6,6,6,6,30,30,38,30,56,84,80,90,89,75,44,71,85,40,82,85,45,25,35,62,65,37,51,62,74,76,69,48,62,68,6,6,72,205,10,4025000,1000000,9/9/1985,Right,UCLA
FreeAgents,Jordan,Lasley,WR,17,68,89,90,44,89,54,75,74,22,10,15,10,6,18,12,41,35,25,87,77,91,87,90,47,81,71,63,70,83,40,10,10,23,25,18,16,13,80,78,76,19,15,65,10,10,73,205,0,2683686,260000,11/13/1996,Right,UCLA
FreeAgents,Alex,Erickson,WR,12,67,88,90,64,85,67,80,68,21,10,15,10,6,20,22,53,50,33,82,82,88,88,80,55,61,73,55,72,71,49,10,10,52,35,41,15,26,74,74,73,12,10,58,6,10,72,195,2,1620000,0,11/6/1992,Right,Wisconsin
FreeAgents,Equanimeous,St Brown,WR,19,67,90,92,65,87,54,79,72,26,11,15,10,10,19,13,47,39,27,83,43,88,90,93,50,72,77,63,61,70,50,10,10,25,23,18,22,21,83,76,74,15,19,69,15,15,77,214,0,2533411,110000,9/30/1996,Right,Notre Dame
FreeAgents,DeAndrew,White,WR,5,66,91,92,55,93,60,79,68,34,10,15,10,6,21,20,38,32,25,86,75,71,88,72,33,82,87,40,86,88,44,10,10,25,34,24,18,25,65,67,70,15,10,49,6,10,72,192,3,630000,0,10/16/1991,Right,Alabama
FreeAgents,Charone,Peake,WR,17,65,93,94,66,89,50,76,68,31,24,26,22,24,23,22,49,44,27,86,65,82,88,77,65,74,78,70,71,77,45,11,11,39,37,21,16,24,72,78,68,15,16,67,24,22,74,209,2,2400000,60000,10/16/1992,Right,Clemson
FreeAgents,Aaron,Burbridge,WR,13,65,89,89,69,86,63,76,69,27,10,15,10,6,23,22,47,42,29,86,35,90,88,81,69,62,76,54,70,71,45,11,11,27,34,21,16,24,82,71,74,15,16,61,6,10,73,208,2,2440000,100000,12/23/1993,Right,Michigan St.
FreeAgents,Janarion,Grant,WR,84,64,89,86,61,83,60,78,72,32,20,28,23,11,17,16,47,40,24,78,86,80,87,83,46,80,82,41,74,85,44,10,10,27,33,18,13,25,74,76,67,27,18,60,27,22,70,173,0,1710000,0,11/20/1993,Right,Rutgers
FreeAgents,Riley,McCarron,WR,17,63,92,94,55,92,55,78,66,22,10,15,10,6,15,14,44,35,51,93,77,85,90,84,53,79,73,53,82,84,49,35,45,51,60,26,45,55,74,79,60,49,42,56,6,10,69,185,1,480000,0,6/16/1993,Right,Iowa
FreeAgents,Keon,Hatcher,WR,14,63,84,87,67,85,63,83,75,38,30,35,30,26,24,18,40,40,37,77,68,88,90,68,62,64,80,64,62,76,42,10,10,32,34,18,11,25,80,77,65,12,18,64,27,37,73,212,1,480000,0,9/11/1994,Left,Arkansas
FreeAgents,Mike,Thomas,WR,88,63,88,89,65,89,60,77,67,23,10,15,10,6,19,19,54,35,13,91,79,90,88,86,31,67,80,36,77,80,46,10,10,23,31,20,18,26,85,76,67,15,15,53,6,10,73,189,2,2450000,110000,8/16/1994,Right,Southern Miss
FreeAgents,Brandon,Zylstra,WR,15,63,85,87,65,83,54,78,68,29,10,15,10,6,14,13,49,27,39,82,45,86,84,82,52,66,76,64,72,78,47,10,10,40,41,18,12,25,81,78,68,22,10,70,10,12,74,215,0,1050000,0,3/25/1993,Right,Concordia
FreeAgents,Quincy,Adeboyejo,WR,16,63,92,92,56,86,50,75,72,34,23,30,25,15,23,22,39,35,24,83,62,88,90,72,37,69,75,44,67,74,42,11,11,22,35,15,16,24,75,73,68,20,16,60,15,25,75,197,1,363000,0,5/26/1995,Right,Ole Miss
FreeAgents,Robert,Davis,WR,19,63,91,90,71,85,51,82,73,35,10,15,10,6,23,22,44,42,32,94,65,89,88,82,54,73,78,59,67,72,49,11,11,39,37,16,16,24,85,76,61,36,16,65,6,10,75,217,1,1665000,0,4/2/1995,Right,Georgia State

# un-needed
FreeAgents,Matt,Hazel,WR,83,63,88,93,54,88,55,77,72,23,10,15,10,6,21,21,35,37,27,87,65,88,88,69,39,68,75,44,74,73,40,10,10,41,42,28,10,22,73,75,64,15,15,71,6,10,73,195,4,630000,0,1/23/1992,Right,Coastal Carolina
FreeAgents,Brandon,Powell,WR,10,62,86,89,50,86,43,77,70,35,10,15,10,6,17,12,42,36,31,78,72,87,88,78,36,66,77,44,72,81,45,11,11,39,37,21,16,24,78,77,71,15,16,60,6,10,68,181,0,1710000,0,9/12/1995,Right,Florida
FreeAgents,Paul,Richardson,WR,10,80,94,92,51,88,83,86,76,33,10,15,10,6,16,17,60,45,30,90,33,86,92,69,56,77,83,43,71,82,49,10,10,30,27,25,10,15,88,84,80,12,10,75,6,10,6'0",183,3,4800000,2000000,4/13/1992,Right,Colorado
FreeAgents,Brandon,LaFell,WR,11,79,86,89,71,86,84,88,73,25,25,30,25,20,17,12,64,49,36,87,40,94,88,81,71,67,82,75,75,77,63,10,10,45,73,24,11,22,85,87,79,12,10,82,10,20,6'3",210,7,5000000,3550000,11/4/1986,Right,LSU
FreeAgents,Kamar,Aiken,WR,17,76,89,89,62,85,78,86,73,35,10,15,10,6,22,19,61,45,37,89,76,92,83,60,63,77,78,66,72,78,49,10,10,54,46,18,16,19,79,82,79,15,15,75,6,10,6'2",215,6,1600000,1000000,5/30/1989,Right,UCF
FreeAgents,Malcolm,Mitchell,WR,19,76,90,91,67,87,79,87,73,26,10,15,10,6,23,22,62,40,27,91,65,84,89,74,44,71,77,74,75,78,45,11,11,22,32,21,16,24,83,80,76,15,16,69,6,10,6'1",200,1,2870000,570000,7/20/1993,Right,Georgia
FreeAgents,Kenny,Britt,WR,18,76,86,88,77,84,76,84,72,26,10,15,10,6,25,15,59,50,30,91,25,82,95,96,76,78,85,81,78,83,62,10,10,40,47,18,17,25,84,82,75,55,15,78,6,10,6'3",223,8,26000000,6500000,9/19/1988,Right,Rutgers
FreeAgents,Brandon,Coleman,WR,16,75,87,88,74,84,79,84,75,40,10,15,10,6,14,22,58,44,32,87,25,88,86,68,71,69,78,72,70,76,58,10,10,30,40,17,11,22,83,81,77,15,15,73,6,10,6'6",225,3,615000,0,6/22/1992,Right,Rutgers
FreeAgents,Dontrelle,Inman,WR,17,74,88,87,54,92,72,87,70,35,10,15,10,6,61,54,62,35,39,85,72,92,87,74,62,72,74,61,72,76,44,10,10,35,18,27,13,21,83,80,79,12,10,76,6,10,6'3",205,4,2746000,0,1/31/1989,Right,Virginia
FreeAgents,Harry,Douglas,WR,83,73,88,90,46,90,75,83,73,35,10,15,10,6,30,30,36,30,25,87,76,88,88,78,44,84,80,64,81,86,45,10,10,35,35,20,15,35,84,75,77,12,15,62,6,10,6'0",183,9,2600000,730000,9/16/1985,Right,Louisville
FreeAgents,Tre,McBride III,WR,18,72,91,93,68,88,62,86,72,35,10,15,10,6,30,30,41,44,35,88,70,87,88,82,70,79,85,64,81,79,45,10,10,35,35,20,10,25,82,77,64,20,25,78,6,10,6'0",210,2,540000,0,12/1/1992,Right,William Mary
FreeAgents,Jaelen,Strong,WR,10,72,91,90,72,82,58,86,68,35,23,30,25,15,22,20,63,45,32,93,70,86,88,73,72,59,76,70,76,72,61,10,10,35,35,26,15,25,86,85,68,15,10,84,15,25,6'2",205,2,1430000,0,1/25/1994,Right,Arizona St.
FreeAgents,Andre,Roberts,WR,19,72,89,90,47,91,79,79,65,38,10,15,10,6,22,15,46,30,29,85,84,93,89,75,50,85,82,30,79,87,46,10,10,39,45,26,12,20,82,72,73,15,15,71,6,10,5'11",192,7,1300000,500000,1/9/1988,Right,Citadel
FreeAgents,Devin,Smith,WR,19,70,91,90,62,89,65,77,72,35,25,30,25,20,19,19,48,25,57,90,76,84,85,87,51,72,79,64,78,81,52,10,10,60,70,35,20,25,88,70,67,15,15,78,15,10,6'1",199,2,2203000,0,3/3/1992,Right,Ohio State
FreeAgents,Corey,Fuller,WR,11,70,90,92,57,87,71,78,66,44,10,10,10,10,30,22,37,45,39,82,65,90,89,72,50,76,72,48,76,82,48,10,10,36,45,21,15,24,82,74,70,12,18,78,10,10,6'2",200,4,690000,0,6/23/1990,Right,Virginia Tech
FreeAgents,Sammie,Coates,WR,10,70,91,91,75,86,62,77,73,42,22,24,22,20,20,20,60,45,40,93,79,88,89,85,74,69,79,79,76,78,62,10,10,45,35,25,20,25,79,81,64,12,15,76,22,19,6'1",212,2,2400000,600000,3/31/1993,Right,Auburn
FreeAgents,Arrelious,Benn,WR,17,70,84,89,74,84,71,75,73,35,10,15,10,6,25,15,55,50,35,89,60,78,87,77,72,63,79,81,70,77,65,10,10,30,49,18,15,25,79,81,65,15,15,82,6,10,6'2",228,7,1765000,0,9/8/1988,Right,Illinois
FreeAgents,Brenton,Bersin,WR,11,69,85,88,49,83,72,82,73,23,10,15,10,6,17,19,50,45,44,85,55,90,86,76,63,65,76,58,74,74,49,10,10,58,65,25,15,18,76,79,76,15,15,67,6,10,6'3",210,4,690000,0,5/9/1990,Right,Wofford
FreeAgents,Eric,Weems,WR,14,69,85,88,49,88,80,79,74,30,10,10,10,10,26,26,57,22,21,81,90,86,89,70,40,90,87,36,84,87,40,15,15,45,15,15,15,20,75,73,70,12,10,59,10,10,5'9",195,9,985000,0,7/4/1985,Right,Beth Cookman
FreeAgents,Jared,Abbrederis,WR,10,69,89,93,39,86,68,79,71,33,10,15,10,6,25,35,46,25,28,78,75,89,92,82,34,69,75,36,72,73,45,10,10,32,29,25,10,16,69,82,74,15,15,76,6,10,6'1",195,3,615000,0,12/17/1990,Right,Wisconsin
FreeAgents,Chris,Matthews,WR,13,67,87,89,69,87,61,81,75,21,10,15,10,6,25,17,55,45,35,92,40,89,88,79,61,63,74,68,71,73,56,10,10,40,40,18,15,25,83,77,61,15,15,76,6,10,6'5",228,4,615000,0,10/6/1989,Right,Kentucky
FreeAgents,Brittan,Golden,WR,10,66,88,89,54,88,68,78,64,30,10,10,10,10,26,26,52,22,35,88,76,92,87,66,35,82,77,35,78,87,43,15,15,45,15,15,15,20,78,76,68,12,10,59,10,10,5'11",186,5,690000,0,7/20/1988,Right,W. Texas AM
FreeAgents,Ed,Eagan,WR,84,65,89,92,52,84,53,82,69,32,20,25,20,15,20,16,42,35,26,82,78,92,89,85,42,76,81,51,75,86,41,10,10,27,33,18,13,25,78,75,71,28,18,61,17,6,5'11",183,1,465000,0,6/19/1993,Right,Northwestern State
FreeAgents,Isaiah,Burse,WR,89,61,87,90,57,91,47,75,69,29,10,15,10,6,16,25,30,25,20,80,75,93,89,68,31,83,84,37,81,87,44,10,10,44,37,22,12,22,71,78,66,15,15,58,6,10,5'10",187,3,615000,0,12/8/1991,Right,Fresno State

FreeAgents,Mark,Andrews,TE,89,75,86,90,80,75,54,83,74,25,10,15,10,5,12,10,52,53,27,72,10,88,86,76,71,72,82,77,67,79,67,10,10,28,32,15,12,15,78,78,75,25,10,61,5,10,77,253,0,3421591,830000,9/6/1996,Right,Oklahoma
FreeAgents,Stephen,Anderson,TE,89,71,84,89,74,83,71,79,69,30,48,54,52,39,21,19,54,63,35,89,40,87,85,81,60,49,63,58,61,61,62,17,17,46,43,37,14,21,71,74,62,25,17,65,35,49,74,230,2,615000,0,1/30/1993,Right,California
FreeAgents,Ben,Braunecker,TE,84,70,83,89,77,73,58,73,65,30,10,15,10,5,21,19,73,70,42,88,18,87,86,88,71,45,62,66,58,58,70,17,17,46,43,28,14,21,66,59,52,27,17,59,5,10,75,255,2,630000,0,2/7/1994,Right,Harvard
FreeAgents,Daniel,Brown,TE,85,70,86,90,62,87,58,78,74,37,10,15,10,6,19,15,55,62,39,89,35,89,86,79,52,62,73,58,53,67,57,10,10,42,28,26,18,24,80,78,57,15,25,68,6,10,77,247,3,705000,200000,5/26/1992,Right,J. Madison
FreeAgents,MarQueis,Gray,TE,48,69,80,88,61,84,70,77,74,85,52,56,52,50,25,15,53,57,47,77,55,91,82,74,64,72,83,61,72,83,60,10,10,40,55,35,18,30,73,76,53,27,20,72,35,50,76,255,5,2375000,0,11/7/1989,Right,Minnesota
FreeAgents,Darrell,Daniels,TE,87,69,86,89,65,83,62,76,68,13,10,15,10,6,15,19,56,55,62,78,8,87,89,84,62,74,66,61,71,77,68,23,28,58,61,14,18,24,75,77,55,55,12,63,6,10,75,247,1,1675000,0,11/22/1994,Right,Washington
FreeAgents,Durham,Smythe,TE,46,69,79,86,75,77,53,74,75,25,10,15,10,6,19,14,70,64,28,76,10,85,83,86,71,54,65,67,50,68,71,10,10,19,25,21,10,13,71,71,56,12,10,62,6,10,77,257,0,3054920,630000,8/9/1995,Right,Notre Dame
FreeAgents,Sean,Culkin,TE,80,68,82,87,75,77,55,74,66,25,10,15,10,6,15,19,61,64,33,85,11,88,84,88,72,49,56,69,52,62,73,20,12,42,38,14,10,24,66,73,57,38,10,66,6,10,77,255,1,1665000,0,6/11/1993,Right,Missouri
FreeAgents,Dalton,Schultz,TE,86,68,81,87,76,81,50,77,67,24,10,15,10,5,16,14,69,63,29,78,38,91,84,86,64,46,67,60,57,63,71,10,10,31,34,16,12,15,70,67,57,27,12,60,5,10,78,242,0,2867370,450000,7/11/1996,Right,Stanford
FreeAgents,Ryan,Izzo,TE,85,68,74,85,70,77,55,74,69,27,16,19,17,14,19,13,70,63,35,80,15,87,83,90,66,48,67,62,57,63,70,10,10,35,28,18,15,20,70,70,56,15,15,61,15,16,77,250,0,2484072,60000,12/21/1995,Right,Florida State
FreeAgents,Joshua,Perkins,TE,83,67,84,86,61,83,55,78,66,30,32,37,32,29,29,18,58,53,50,86,10,86,87,75,57,60,70,63,55,64,54,40,30,40,30,25,15,20,82,73,56,44,15,64,24,30,75,227,2,1200000,0,8/5/1993,Right,Washington
FreeAgents,Coby,Fleener,TE,82,80,87,90,75,84,82,84,74,25,10,15,10,6,26,20,58,63,42,89,10,85,90,75,68,69,81,62,67,76,55,20,20,40,40,15,12,15,82,79,78,20,15,75,6,10,6'6",251,5,36000000,8000000,9/20/1988,Right,Stanford

#un-needed
FreeAgents,C.J.,Fiedorowicz,TE,87,80,81,87,80,73,80,85,76,35,10,15,10,6,20,20,59,68,33,83,30,94,90,81,70,45,64,69,60,64,67,10,10,54,42,25,15,25,79,82,78,12,10,81,6,10,6'5",265,3,21722000,1500000,10/22/1991,Right,Iowa
FreeAgents,Julius,Thomas,TE,89,79,85,87,69,86,77,85,73,25,10,15,10,6,19,19,52,70,35,91,10,86,85,75,75,67,78,74,74,78,67,10,10,47,25,21,10,24,85,80,75,12,10,77,6,10,6'5",256,6,36000000,6000000,6/27/1988,Right,Portland St.
