#Team = 49ers Players:53
#team,firstName,lastName,position,jerseyNum,overall,speed,acceleration,strength,agility,awareness,catching,carrying,throwPower,throwAccuracy,throwAccuracyShort,throwAccuracyMid,throwAccuracyDeep,kickPower,kickAccuracy,runBlock,passBlock,tackle,jumping,kickReturn,injury,stamina,toughness,trucking,finesseMoves,bCVision,stiffArm,spinMove,jukeMove,impactBlocking,powerMoves,finesseMoves,blockShedding,pursuit,playRecognition,manCoverage,zoneCoverage,spectacularCatch,catchInTraffic,routeRunning,hitPower,press,release,playAction,throwOnTheRun,height,weight,yearsPro,totalSalary,signingBonus,plyrBirthdate,plyrHandedness,college
49ers,Trent,Williams,LT,71,93,77,83,95,75,90,20,40,12,6,6,6,6,11,10,92,92,39,77,10,84,85,98,10,10,10,10,10,10,99,10,10,32,33,19,10,14,51,15,8,60,10,15,6,6,77,320,10,59500000,18140000,7/19/1988,Right,Oklahoma
49ers,Justin,Skule,LT,67,65,64,77,85,68,77,28,22,18,6,6,6,6,20,22,68,67,32,65,10,87,80,85,24,17,14,10,10,13,78,22,17,30,33,21,12,12,24,26,14,38,10,47,6,6,79,320,1,2540000,160000,11/23/1996,Right,Vanderbilt
49ers,Mike,McGlinchey,RT,69,84,70,79,89,74,89,28,33,11,6,6,6,6,15,12,91,79,32,71,10,94,86,95,22,10,10,10,10,10,83,10,10,32,27,20,11,13,15,17,11,38,10,14,6,6,80,310,2,6930000,11400000,1/12/1995,Right,Notre Dame
49ers,Laken,Tomlinson,LG,75,75,65,80,87,61,82,20,25,20,6,6,6,6,20,20,81,76,35,81,10,92,85,84,15,10,10,10,10,10,78,10,10,20,35,20,12,15,12,10,6,20,10,12,6,6,75,312,5,12800000,5300000,2/9/1992,Right,Duke
49ers,Colton,McKivitz,LG,68,61,61,79,82,56,63,35,32,30,6,6,6,6,25,25,64,67,34,66,10,89,90,88,25,18,10,35,10,10,81,26,18,33,31,31,12,15,15,15,8,30,10,15,6,6,78,301,0,3300000,320000,8/9/1996,Right,West Virginia
49ers,Tom,Compton,RG,66,67,69,79,87,61,76,29,35,31,6,6,6,6,27,15,74,66,35,74,10,94,86,85,19,30,10,10,10,10,80,40,30,32,45,21,11,11,15,15,8,40,10,15,6,6,78,315,8,500000,550000,5/10/1989,Right,South Dakota
49ers,Daniel,Brunskill,RG,60,63,66,77,80,65,73,53,49,27,6,6,6,6,21,20,67,68,33,71,10,91,83,88,39,10,50,44,23,48,78,10,10,20,29,15,12,15,46,50,29,38,10,35,6,6,77,300,3,680000,0,1/27/1994,Right,San Diego St.
49ers,Weston,Richburg,C,58,79,67,76,89,66,91,30,22,30,6,6,6,6,25,21,80,77,35,75,10,88,88,87,20,10,10,30,10,10,89,10,10,20,30,15,12,15,15,15,8,12,10,15,6,6,76,295,6,31420000,14010000,7/9/1991,Right,Colorado St.
49ers,Ben,Garland,C,63,68,65,77,84,67,80,40,45,34,6,6,6,6,14,14,75,68,65,84,15,92,81,89,34,49,25,25,25,22,76,66,49,63,65,70,15,20,12,10,6,60,10,15,6,6,77,308,7,860000,1140000,4/6/1988,Right,Air Force
49ers,Arik,Armstead,LE,91,86,73,80,90,71,93,38,44,35,6,6,6,6,30,30,45,45,89,83,10,82,80,83,45,75,20,45,25,15,86,87,75,87,88,91,32,40,15,10,5,80,35,12,6,6,79,292,5,52850000,30650000,11/15/1993,Right,Oregon
49ers,Dee,Ford,LE,55,85,85,87,84,87,89,45,50,25,6,6,6,6,14,12,45,45,80,85,10,86,83,86,28,87,32,35,60,40,77,83,87,70,87,82,53,64,20,15,8,76,20,30,6,6,74,252,6,51950000,33420000,3/19/1991,Right,Auburn
49ers,Nick,Bosa,RE,97,90,79,91,85,86,93,45,38,25,6,6,6,6,17,17,45,45,85,81,10,86,86,83,31,92,30,34,32,38,83,85,92,79,91,88,30,42,23,27,11,84,31,16,6,6,76,266,1,2000000,31550000,10/23/1997,Right,Ohio State
49ers,Ziggy,Ansah,RE,98,75,83,88,84,80,73,37,51,33,6,6,6,6,44,40,45,45,80,85,10,71,73,74,45,69,42,45,62,35,87,77,69,71,81,70,31,47,30,25,9,86,45,20,6,6,77,280,7,3000000,0,5/29/1989,Right,BYU
49ers,Dion,Jordan,RE,96,73,83,88,72,82,69,47,55,24,6,6,6,6,26,19,45,45,80,82,10,80,69,84,65,75,70,55,55,49,80,63,75,77,81,67,39,49,35,30,9,82,45,20,6,6,78,284,7,910000,0,3/5/1990,Right,Oregon
49ers,Javon,Kinlaw,DT,99,77,72,84,90,76,77,31,34,24,6,6,6,6,19,12,45,45,82,76,10,90,80,86,32,76,24,31,24,29,83,80,76,77,83,74,17,25,17,16,8,80,16,17,6,6,77,319,0,2000000,13490000,10/3/1997,Right,South Carolina
49ers,Solomon,Thomas,DT,94,74,83,87,87,80,71,32,40,18,6,6,6,6,16,11,45,45,79,84,10,95,76,88,30,74,18,27,23,32,85,62,74,74,84,72,29,43,25,25,19,81,34,20,6,6,75,280,3,9530000,18630000,8/26/1995,Right,Stanford
49ers,D.J.,Jones,DT,93,72,71,81,87,77,77,38,31,24,6,6,6,6,23,19,45,45,82,71,9,90,76,89,43,56,29,32,17,25,86,73,56,69,80,74,20,27,20,24,10,78,18,14,6,6,72,305,3,2420000,120000,1/19/1995,Right,Ole Miss
49ers,Jullian,Taylor,DT,77,65,74,87,87,73,59,40,47,23,6,6,6,6,16,12,45,45,79,77,10,78,77,85,52,56,50,51,38,43,80,66,56,68,75,55,24,29,33,31,32,76,18,42,6,6,77,305,2,2460000,80000,1/30/1995,Right,Temple
49ers,Dre,Greenlaw,LOLB,57,77,84,87,72,80,79,63,55,20,6,6,6,6,18,12,45,45,87,80,10,85,88,86,46,61,53,30,47,51,73,54,61,66,82,76,66,73,55,35,26,84,47,28,6,6,72,230,1,2520000,320000,5/25/1997,Left,Arkansas
49ers,Mark,Nzeocha,LOLB,53,66,84,88,76,84,66,63,58,25,6,6,6,6,20,20,45,45,80,81,10,75,80,74,41,62,39,37,25,35,76,52,62,57,73,65,55,65,40,35,8,69,41,12,6,6,75,235,5,4000000,750000,1/19/1990,Right,Wyoming
49ers,Kwon,Alexander,ROLB,56,81,87,90,79,84,87,69,50,27,6,6,6,6,20,20,45,45,81,86,15,77,83,84,50,55,39,41,56,59,84,64,55,73,87,83,68,73,35,45,8,86,57,15,6,6,73,227,5,27820000,21420000,8/3/1994,Right,LSU
49ers,Demetrius,Flannigan-Fowles,ROLB,45,63,86,87,65,77,63,67,55,27,6,6,6,6,28,24,30,30,74,83,40,91,88,81,48,58,55,51,61,70,66,43,58,61,79,58,57,64,66,57,28,77,60,24,6,6,74,210,1,1390000,0,9/4/1996,Right,Arizona
49ers,Fred,Warner,MLB,54,89,84,89,76,85,97,72,63,14,6,6,6,6,13,10,45,45,85,94,10,86,91,78,46,60,50,34,41,52,78,52,60,77,89,94,74,84,53,61,8,80,58,20,6,6,75,230,2,2960000,1020000,11/19/1996,Left,BYU
49ers,Azeez,Al-Shaair,MLB,51,57,82,87,67,77,53,57,46,27,6,6,6,6,16,20,45,45,78,80,10,80,79,81,37,51,33,40,33,31,71,56,51,65,80,56,48,55,41,48,12,83,47,18,6,6,73,228,1,1690000,70000,8/4/1997,Right,FAU
49ers,Richard,Sherman,CB,25,91,87,88,79,91,99,81,66,12,6,6,6,6,12,10,35,35,69,97,51,96,99,94,51,55,86,50,75,77,59,35,55,53,79,97,88,96,79,64,30,72,96,48,6,6,75,205,9,26740000,4100000,3/30/1988,Right,Stanford
49ers,K'Waun,Williams,CB,24,77,87,91,48,90,79,82,61,36,6,6,6,6,26,26,35,35,60,88,45,91,92,74,25,40,65,30,70,72,45,30,40,57,78,80,77,81,70,55,23,65,67,39,6,6,69,185,5,6390000,3230000,7/12/1991,Right,Pittsburgh
49ers,Emmanuel,Moseley,CB,41,75,92,94,65,88,72,54,53,25,6,6,6,6,10,11,18,10,51,91,45,92,89,82,25,42,58,31,62,71,51,37,42,47,69,74,73,77,61,33,13,53,76,12,6,6,71,190,2,1370000,0,3/25/1996,Right,Tennessee
49ers,Ahkello,Witherspoon,CB,23,74,91,92,56,88,76,66,59,35,6,6,6,6,20,20,35,35,49,92,55,88,91,68,25,33,61,31,66,73,43,26,33,58,81,72,72,75,63,53,18,44,74,24,6,6,74,195,3,4080000,960000,3/21/1995,Right,Colorado
49ers,Jason,Verrett,CB,22,74,90,90,63,89,77,77,59,22,6,6,6,6,30,25,35,35,55,89,66,59,95,83,23,40,72,30,56,75,54,30,40,43,72,74,73,75,74,68,12,65,77,15,6,6,70,188,6,750000,140000,6/18/1991,Right,TCU
49ers,Dontae,Johnson,CB,27,65,89,90,60,87,65,60,61,25,6,6,6,6,18,19,35,35,57,89,55,92,90,75,33,48,62,40,66,72,45,42,48,40,62,68,64,66,60,39,21,60,72,20,6,6,74,200,6,750000,0,12/1/1991,Right,N.C. State
49ers,Ken,Webster,CB,35,64,91,91,64,88,59,63,59,14,6,6,6,6,14,12,35,35,60,93,45,82,87,85,31,37,63,40,64,71,52,28,37,57,70,61,61,65,62,49,18,62,70,19,6,6,71,201,1,610000,0,6/19/1996,Right,Ole Miss
49ers,Jaquiski,Tartt,SS,29,81,90,91,65,84,80,67,62,21,6,6,6,6,19,22,35,35,74,82,35,92,87,86,57,59,45,42,49,54,63,44,59,66,82,83,76,80,62,44,13,86,82,25,6,6,73,215,5,9070000,5280000,2/18/1992,Right,Samford
49ers,Marcell,Harris,SS,36,67,86,88,61,81,66,61,60,35,6,6,6,6,17,14,35,35,72,81,45,82,87,80,38,44,61,47,62,62,63,34,44,53,75,62,67,72,60,54,11,85,70,25,6,6,72,215,2,660000,0,6/9/1994,Right,Florida
49ers,Jimmie,Ward,FS,20,82,89,90,54,87,88,69,65,28,6,6,6,6,23,19,35,35,73,90,35,76,90,83,61,59,62,47,60,64,54,51,59,48,81,86,76,79,61,55,12,85,82,15,6,6,71,195,6,15500000,12910000,7/18/1991,Right,N. Illinois
49ers,Tarvarius,Moore,FS,33,69,93,92,53,86,66,68,63,23,11,15,10,10,11,15,35,35,59,91,55,89,89,81,28,36,59,26,57,67,58,29,36,44,71,64,70,68,63,62,15,82,73,18,15,15,74,200,2,2560000,800000,8/16/1996,Right,Southern Miss
49ers,Robbie,Gould,K,9,82,58,64,25,52,73,15,40,29,30,35,30,25,94,87,20,16,23,27,10,90,75,65,10,10,10,10,10,10,20,10,10,23,21,19,11,14,12,10,10,12,10,12,20,20,72,190,15,9500000,9500000,12/6/1982,Right,Penn State
49ers,Mitch,Wishnowsky,P,6,76,84,87,56,71,61,33,50,34,28,30,30,25,93,83,7,9,52,79,10,84,87,83,24,10,20,10,10,10,24,10,10,23,46,28,10,27,18,14,15,63,10,15,20,20,74,220,1,2540000,760000,3/3/1992,Right,Utah
#Team = Bears Players:53
#team,firstName,lastName,position,jerseyNum,overall,speed,acceleration,strength,agility,awareness,catching,carrying,throwPower,throwAccuracy,throwAccuracyShort,throwAccuracyMid,throwAccuracyDeep,kickPower,kickAccuracy,runBlock,passBlock,tackle,jumping,kickReturn,injury,stamina,toughness,trucking,finesseMoves,bCVision,stiffArm,spinMove,jukeMove,impactBlocking,powerMoves,finesseMoves,blockShedding,pursuit,playRecognition,manCoverage,zoneCoverage,spectacularCatch,catchInTraffic,routeRunning,hitPower,press,release,playAction,throwOnTheRun,height,weight,yearsPro,totalSalary,signingBonus,plyrBirthdate,plyrHandedness,college
Bears,Nick,Foles,QB,9,72,70,73,66,69,77,41,62,86,81,85,80,80,25,25,17,11,25,80,10,87,69,76,29,10,34,39,30,33,30,10,10,25,30,15,15,20,18,22,15,12,10,12,82,81,78,243,8,4750000,31240000,1/20/1989,Right,Arizona
Bears,Mitchell,Trubisky,QB,10,70,84,87,71,87,66,44,65,88,78,80,78,76,31,23,21,18,35,69,10,91,80,86,56,10,87,58,70,79,31,10,10,24,43,18,15,17,29,33,28,32,13,31,78,84,74,215,3,9770000,19240000,8/20/1994,Right,North Carolina
Bears,David,Montgomery,HB,32,79,86,88,74,86,82,71,92,38,31,37,32,24,17,12,37,60,30,75,45,87,90,91,82,10,86,77,82,85,41,10,10,24,25,16,12,13,61,62,51,27,15,59,22,31,70,222,1,2970000,1040000,6/7/1997,Right,Iowa State
Bears,Cordarrelle,Patterson,HB,84,78,91,92,65,95,66,76,81,60,45,53,47,37,20,20,54,46,48,86,98,94,83,78,58,10,83,52,84,88,47,10,10,39,49,25,20,25,75,77,74,32,15,72,24,55,74,238,7,5250000,4730000,3/17/1991,Right,Tennessee
Bears,Tarik,Cohen,HB,29,77,92,93,61,94,76,73,77,51,36,42,36,31,20,22,30,60,26,81,88,84,85,75,64,10,76,61,81,90,33,10,10,22,31,17,20,28,74,71,68,24,20,66,27,39,66,191,3,3810000,640000,7/26/1995,Right,N.C. AT
Bears,Artavis,Pierce,HB,46,62,90,87,65,80,59,70,86,24,10,10,10,10,19,14,29,48,29,75,69,87,82,80,62,10,74,67,71,79,32,10,10,30,38,19,13,17,59,58,51,22,15,49,12,20,71,208,0,610000,0,5/17/1996,Right,Oregon State
Bears,Allen,Robinson II,WR,12,89,89,92,70,89,93,96,83,30,10,15,10,6,25,30,57,38,42,95,72,89,89,90,61,10,84,66,72,83,53,10,10,40,44,26,18,24,94,92,85,15,25,92,6,10,74,220,6,35800000,6200000,8/24/1993,Right,Penn State
Bears,Anthony,Miller,WR,17,76,89,90,68,93,80,82,73,42,25,31,26,20,19,13,51,29,33,92,77,87,85,81,47,10,86,74,75,84,45,10,10,29,37,19,15,21,85,82,79,20,20,76,15,33,71,199,2,3380000,1960000,10/9/1994,Right,Memphis
Bears,Ted,Ginn Jr,WR,19,74,91,91,45,89,73,80,74,41,10,15,10,6,13,15,53,25,35,86,85,89,83,64,40,10,91,32,86,90,40,10,10,39,43,26,10,20,82,78,78,25,30,73,6,10,71,180,13,500000,390000,4/12/1985,Right,Ohio State
Bears,Darnell,Mooney,WR,11,69,93,92,51,84,68,79,73,23,10,10,10,10,17,15,51,26,30,88,60,85,91,80,35,10,77,37,74,82,46,10,10,28,34,27,20,28,82,84,68,27,24,72,10,10,70,176,0,3300000,280000,10/29/1997,Right,Tulane
Bears,Javon,Wims,WR,83,69,88,89,66,84,69,81,75,22,16,20,15,15,19,15,55,33,28,82,60,90,83,84,49,10,77,50,74,79,54,10,10,28,34,17,13,18,84,80,73,16,15,71,6,15,75,221,2,2460000,80000,9/11/1994,Right,Georgia
Bears,Riley,Ridley,WR,88,69,86,90,64,79,69,83,76,25,10,15,10,6,16,11,51,39,34,77,25,89,81,86,67,11,78,68,66,73,52,11,11,38,43,23,21,27,85,81,75,26,19,72,6,10,73,200,1,2540000,660000,7/21/1996,Right,Georgia
Bears,Jimmy,Graham,TE,80,78,81,87,73,80,85,85,74,32,25,30,25,20,22,12,59,62,30,89,10,93,87,72,68,25,80,76,71,75,64,30,25,40,22,20,17,15,86,82,67,25,25,77,10,20,79,265,10,7500000,8500000,11/24/1986,Right,Miami
Bears,Demetrius,Harris,TE,86,71,85,87,63,88,66,77,69,35,10,15,10,6,30,30,65,65,40,88,25,90,82,70,68,10,72,65,75,79,69,10,10,49,40,20,15,20,82,74,63,12,18,70,6,10,79,250,7,1150000,500000,7/29/1991,Right,UW-Milwaukee
Bears,Cole,Kmet,TE,85,70,82,86,76,73,73,83,75,39,16,19,17,14,24,15,59,64,48,86,15,86,80,90,72,51,71,66,53,61,69,42,51,56,58,38,27,33,78,77,61,48,27,66,15,16,78,262,0,4050000,3530000,3/10/1999,Left,Notre Dame
Bears,J.P.,Holtz,TE,81,63,79,85,74,81,68,77,71,27,6,6,6,6,18,14,60,62,48,80,23,91,84,85,66,22,65,64,53,62,67,33,22,47,41,23,12,15,68,72,55,51,10,61,6,6,75,255,2,750000,0,8/28/1993,Right,Pittsburgh
Bears,Charles,Leno Jr,LT,72,81,63,78,86,63,87,25,24,10,6,6,6,6,11,15,86,85,35,72,10,90,84,75,25,30,10,10,10,10,83,30,30,25,29,26,12,9,45,52,23,20,10,35,6,6,75,307,6,26700000,9310000,10/9/1991,Right,Boise State
Bears,Jason,Spriggs,LT,78,59,74,80,83,64,74,26,32,22,6,6,6,6,20,17,62,67,31,77,9,90,87,95,24,28,13,19,13,15,75,35,28,27,29,18,11,13,20,22,11,36,9,22,6,6,78,301,4,830000,0,5/17/1994,Right,Indiana
Bears,Bobby,Massie,RT,70,75,63,76,83,60,89,46,40,10,6,6,6,6,8,7,70,80,30,76,10,90,82,91,42,10,25,10,10,10,81,10,10,17,21,24,16,12,23,15,6,22,10,12,6,6,78,325,8,24000000,16000000,8/1/1989,Right,Ole Miss
Bears,Rashaad,Coward,RT,69,59,67,79,86,62,67,48,62,36,6,6,6,6,20,20,62,64,75,66,10,89,81,86,64,56,52,62,33,42,74,70,56,68,67,56,26,33,49,46,36,76,20,33,6,6,77,326,3,830000,0,11/6/1994,Right,Old Dominion
Bears,James,Daniels,LG,68,78,63,78,84,76,86,20,28,26,6,6,6,6,15,14,79,80,28,75,10,86,86,82,21,10,15,10,10,10,84,10,10,26,28,10,12,12,12,15,6,29,10,12,6,6,75,305,2,3820000,3120000,9/13/1997,Right,Iowa
Bears,Alex,Bars,LG,64,56,63,73,83,62,57,24,31,11,6,6,6,6,15,12,64,64,30,70,10,85,83,84,14,10,10,10,10,10,77,10,10,25,27,21,12,13,15,15,8,20,10,15,6,6,78,314,1,590000,0,9/8/1995,Right,Notre Dame
Bears,Germain,Ifedi,RG,74,70,63,79,84,68,78,24,31,21,6,6,6,6,20,20,72,73,35,78,8,87,87,83,28,15,19,16,9,12,81,17,15,27,28,16,12,14,14,13,8,25,9,15,6,6,78,325,4,750000,140000,6/2/1994,Right,Texas AM
Bears,Cody,Whitehair,C,65,81,71,82,87,72,86,24,33,21,6,6,6,6,20,20,85,80,31,65,8,90,88,89,28,16,14,18,9,12,86,18,16,32,28,16,12,14,14,13,8,48,9,15,6,6,75,309,4,35750000,16840000,7/11/1992,Right,Kansas State
Bears,Akiem,Hicks,LE,96,88,63,80,95,68,96,30,35,26,6,6,6,6,25,25,45,45,86,81,10,94,83,73,38,70,27,35,10,10,90,90,70,91,90,97,24,29,15,15,9,80,15,15,6,6,76,352,8,45100000,8400000,11/16/1989,Right,Regina
Bears,Brent,Urban,LE,92,72,75,81,79,70,80,34,49,25,6,6,6,6,17,25,45,45,78,69,10,73,72,79,50,57,42,40,36,45,79,71,57,75,81,84,25,29,30,25,5,77,12,15,6,6,79,300,6,750000,90000,5/5/1991,Right,Virginia
Bears,Roy,Robertson-Harris,RE,95,71,77,81,81,73,77,40,21,34,6,6,6,6,30,30,45,45,80,83,10,87,74,85,46,67,25,55,25,25,78,75,67,70,75,75,30,45,15,10,5,76,28,12,6,6,77,292,4,3260000,0,7/23/1993,Right,UTEP
Bears,Eddie,Goldman,DT,91,84,63,74,92,63,86,25,40,21,6,6,6,6,24,18,45,45,91,74,10,85,76,84,25,57,10,10,10,10,86,79,57,83,84,88,21,28,15,15,8,84,16,15,6,6,75,318,5,27850000,12200000,1/6/1994,Right,Florida State
Bears,Bilal,Nichols,DT,98,76,74,83,87,67,77,39,42,23,6,6,6,6,17,10,45,45,81,75,10,88,72,87,54,55,46,47,31,37,80,75,55,78,82,78,20,28,24,29,31,76,11,30,6,6,75,313,2,2460000,280000,9/14/1996,Right,Delaware
Bears,Mario,Edwards Jr,DT,97,70,76,80,88,69,67,47,45,33,6,6,6,6,21,25,45,45,81,79,10,82,68,75,25,60,15,25,15,15,87,70,60,70,78,66,24,29,15,15,9,88,15,15,6,6,75,280,5,750000,0,4/19/1994,Right,Florida State
Bears,John,Jenkins,DT,90,69,63,76,92,58,72,30,40,25,6,6,6,6,23,17,45,45,79,65,10,87,67,76,45,51,15,25,10,10,85,74,51,66,75,74,10,15,15,15,8,81,10,15,6,6,75,327,7,770000,30000,7/11/1989,Right,Georgia
Bears,Dan,McCullers,DT,75,65,60,71,88,51,71,30,39,25,6,6,6,6,23,17,45,45,81,60,10,88,60,78,20,46,10,25,10,10,84,73,46,64,72,70,20,25,15,15,8,68,10,15,6,6,79,352,6,750000,0,8/11/1992,Right,Tennessee
Bears,Khalil,Mack,LOLB,52,97,86,89,89,87,98,62,61,32,6,6,6,6,24,22,45,45,94,94,10,97,91,92,55,90,55,51,60,54,90,93,90,93,96,98,50,59,53,54,8,88,48,28,6,6,75,269,6,107050000,47800000,2/22/1991,Right,Buffalo
Bears,Trevis,Gipson,LOLB,99,65,83,87,79,79,59,37,34,20,6,6,6,6,16,12,45,45,79,82,10,90,78,85,32,67,30,32,27,32,78,62,67,68,77,58,38,46,22,19,9,81,34,13,6,6,75,253,0,3300000,320000,6/13/1997,Right,Tulsa
Bears,Robert,Quinn,ROLB,94,82,80,84,84,83,88,49,35,33,6,6,6,6,14,22,45,45,80,82,10,91,82,78,46,81,35,40,35,33,85,86,81,67,84,86,49,48,30,20,12,82,45,12,6,6,76,257,9,41000000,29000000,5/18/1990,Right,North Carolina
Bears,Barkevious,Mingo,ROLB,50,70,85,87,69,83,66,53,55,25,6,6,6,6,19,14,45,45,81,88,10,90,83,72,55,71,48,49,70,45,80,66,71,60,79,63,60,66,47,35,8,82,56,25,6,6,77,235,7,500000,390000,10/4/1990,Right,LSU
Bears,James,Vaughters,ROLB,93,63,75,83,80,76,61,46,48,24,6,6,6,6,16,15,45,45,77,79,10,86,76,82,25,58,10,25,30,25,79,67,58,67,80,53,43,51,25,22,6,78,45,15,6,6,73,256,3,1270000,0,6/27/1993,Right,Stanford
Bears,Roquan,Smith,MLB,58,83,89,91,80,88,82,65,54,25,8,10,8,6,14,22,45,45,86,81,10,92,94,95,39,62,31,35,31,42,86,70,62,74,87,80,70,79,29,33,12,87,56,22,10,13,72,230,2,6960000,11520000,4/8/1997,Right,Georgia
Bears,Danny,Trevathan,MLB,59,80,80,85,68,80,90,72,45,20,6,6,6,6,37,30,45,45,90,82,10,85,92,87,28,52,28,40,24,40,83,64,52,71,85,85,65,75,20,15,8,82,40,35,6,6,72,237,8,6860000,8400000,3/24/1990,Right,Kentucky
Bears,Joel,Iyiegbuniwe,MLB,45,65,85,88,67,80,59,47,64,24,6,6,6,6,14,12,45,45,81,84,10,81,88,87,42,63,59,35,45,56,71,55,63,73,82,60,60,67,29,36,24,84,45,25,6,6,73,226,2,2460000,510000,10/12/1995,Right,W. Kentucky
Bears,Josh,Woods,MLB,55,56,85,86,64,80,57,60,60,15,6,6,6,6,14,12,45,45,77,77,10,87,84,83,26,49,35,31,36,47,68,47,49,63,76,54,54,61,47,51,8,79,59,25,6,6,73,236,2,1080000,0,7/1/1996,Right,Maryland
